id;name;french;english;has_move_forms;is_alola;is_galar
5727;porygon;Porygon;Porygon;FAUX;FAUX;FAUX
6064;porygon-z;Porygon-Z;Porygon-Z;FAUX;FAUX;FAUX
5823;porygon2;Porygon2;Porygon2;FAUX;FAUX;FAUX
6320;primarina;Oratoria;Primarina;FAUX;FAUX;FAUX
5647;primeape;Colossinge;Primeape;FAUX;FAUX;FAUX
5984;prinplup;Prinplouf;Prinplup;FAUX;FAUX;FAUX
6066;probopass;Tarinorme;Probopass;FAUX;FAUX;FAUX
5644;psyduck;Psykokwak;Psyduck;FAUX;FAUX;FAUX
6300;pumpkaboo-average;Taille Normale;Average Size;FAUX;FAUX;FAUX
6516;pumpkaboo-large;Taille Maxi;Large Size;FAUX;FAUX;FAUX
6515;pumpkaboo-small;Taille Mini;Small Size;FAUX;FAUX;FAUX
6517;pumpkaboo-super;Taille Ultra;Super Size;FAUX;FAUX;FAUX
5837;pupitar;Ymphect;Pupitar;FAUX;FAUX;FAUX
6099;purrloin;Chacripan;Purrloin;FAUX;FAUX;FAUX
6022;purugly;Chaffreux;Purugly;FAUX;FAUX;FAUX
6258;pyroar;Némélios;Pyroar;FAUX;FAUX;FAUX
6361;pyukumuku;Concombaffe;Pyukumuku;FAUX;FAUX;FAUX
5785;quagsire;Maraiste;Quagsire;FAUX;FAUX;FAUX
5746;quilava;Feurisson;Quilava;FAUX;FAUX;FAUX
6241;quilladin;Boguérisse;Quilladin;FAUX;FAUX;FAUX
5801;qwilfish;Qwilfish;Qwilfish;FAUX;FAUX;FAUX
6404;raboot;Lapyro;Raboot;FAUX;FAUX;FAUX
5616;raichu;Raichu;Raichu;FAUX;FAUX;FAUX
6588;raichu-alola;Raichu d'Alola;Alolan Raichu;FAUX;VRAI;FAUX
5833;raikou;Raikou;Raikou;FAUX;FAUX;FAUX
5870;ralts;Tarsal;Ralts;FAUX;FAUX;FAUX
5999;rampardos;Charkos;Rampardos;FAUX;FAUX;FAUX
5668;rapidash;Galopa;Rapidash;FAUX;FAUX;FAUX
6648;rapidash-galar;Galopa;Rapidash;FAUX;FAUX;VRAI
5610;raticate;Rattatac;Raticate;FAUX;FAUX;FAUX
6580;raticate-alola;Rattatac d'Alola;Alolan Raticate;FAUX;VRAI;FAUX
6581;raticate-totem-alola;Rattatac d'Alola Dominant;Totem Alolan Raticate;FAUX;VRAI;FAUX
5609;rattata;Rattata;Rattata;FAUX;FAUX;FAUX
6579;rattata-alola;Rattata d'Alola;Rattata Alolan;FAUX;VRAI;FAUX
5974;rayquaza;Rayquaza;Rayquaza;FAUX;FAUX;FAUX
6567;rayquaza-mega;Méga-Rayquaza;Mega Rayquaza;FAUX;FAUX;FAUX
5968;regice;Regice;Regice;FAUX;FAUX;FAUX
6485;regidrago;Regidrago;Regidrago;FAUX;FAUX;FAUX
6484;regieleki;Regieleki;Regieleki;FAUX;FAUX;FAUX
6076;regigigas;Regigigas;Regigigas;FAUX;FAUX;FAUX
5967;regirock;Regirock;Regirock;FAUX;FAUX;FAUX
5969;registeel;Registeel;Registeel;FAUX;FAUX;FAUX
5959;relicanth;Relicanth;Relicanth;FAUX;FAUX;FAUX
5813;remoraid;Rémoraid;Remoraid;FAUX;FAUX;FAUX
6233;reshiram;Reshiram;Reshiram;FAUX;FAUX;FAUX
6169;reuniclus;Symbios;Reuniclus;FAUX;FAUX;FAUX
5702;rhydon;Rhinoféros;Rhydon;FAUX;FAUX;FAUX
5701;rhyhorn;Rhinocorne;Rhyhorn;FAUX;FAUX;FAUX
6054;rhyperior;Rhinastoc;Rhyperior;FAUX;FAUX;FAUX
6333;ribombee;Rubombelle;Ribombee;FAUX;FAUX;FAUX
6638;ribombee-totem;Rubombelle Dominant;Totem Ribombee;FAUX;FAUX;FAUX
6402;rillaboom;Gorythmic;Rillaboom;FAUX;FAUX;FAUX
6688;rillaboom-gmax;Gorythmic Gigamax;Gigantamax Rillaboom;FAUX;FAUX;FAUX
6037;riolu;Riolu;Riolu;FAUX;FAUX;FAUX
6334;rockruff;Rocabot;Rockruff;FAUX;FAUX;FAUX
6639;rockruff-own-tempo;Rocabot Tempo Perso;Own Tempo Rockruff;FAUX;FAUX;FAUX
6114;roggenrola;Nodulithe;Roggenrola;FAUX;FAUX;FAUX
6427;rolycoly;Charbi;Rolycoly;FAUX;FAUX;FAUX
6411;rookidee;Minisange;Rookidee;FAUX;FAUX;FAUX
5905;roselia;Rosélia;Roselia;FAUX;FAUX;FAUX
5997;roserade;Roserade;Roserade;FAUX;FAUX;FAUX
6069;rotom;Motisma;Rotom;FAUX;FAUX;FAUX
6499;rotom-fan;Forme Hélice;Fan Rotom;FAUX;FAUX;FAUX
6498;rotom-frost;Forme Froid;Frost Rotom;FAUX;FAUX;FAUX
6496;rotom-heat;Forme Chaleur;Heat Rotom;FAUX;FAUX;FAUX
6500;rotom-mow;Forme Tonte;Mow Rotom;FAUX;FAUX;FAUX
6497;rotom-wash;Forme Lavage;Wash Rotom;FAUX;FAUX;FAUX
6312;rowlet;Brindibou;Rowlet;FAUX;FAUX;FAUX
6217;rufflet;Furaiglon;Rufflet;FAUX;FAUX;FAUX
6457;runerigus;Tutétékri;Runerigus;FAUX;FAUX;FAUX
5892;sableye;Ténéfix;Sableye;FAUX;FAUX;FAUX
6554;sableye-mega;Méga-Ténéfix;Mega Sableye;FAUX;FAUX;FAUX
5963;salamence;Drattak;Salamence;FAUX;FAUX;FAUX
6577;salamence-mega;Méga-Drattak;Mega Salamence;FAUX;FAUX;FAUX
6347;salandit;Tritox;Salandit;FAUX;FAUX;FAUX
6348;salazzle;Malamandre;Salazzle;FAUX;FAUX;FAUX
6617;salazzle-totem;Malamandre Dominant;Totem Salazzle;FAUX;FAUX;FAUX
6093;samurott;Clamiral;Samurott;FAUX;FAUX;FAUX
6434;sandaconda;Dunaconda;Sandaconda;FAUX;FAUX;FAUX
6697;sandaconda-gmax;Dunaconda Gigamax;Gigantamax Sandaconda;FAUX;FAUX;FAUX
6141;sandile;Mascaïman;Sandile;FAUX;FAUX;FAUX
5617;sandshrew;Sabelette;Sandshrew;FAUX;FAUX;FAUX
6589;sandshrew-alola;Sabelette d'Alola;Sandshrew Alolan;FAUX;VRAI;FAUX
5618;sandslash;Sablaireau;Sandslash;FAUX;FAUX;FAUX
6590;sandslash-alola;Sablaireau d'Alola;Sandslash Alolan;FAUX;VRAI;FAUX
6359;sandygast;Bacabouh;Sandygast;FAUX;FAUX;FAUX
6129;sawk;Karaclée;Sawk;FAUX;FAUX;FAUX
6176;sawsbuck;Haydaim;Sawsbuck;FAUX;FAUX;FAUX
6254;scatterbug;Lépidonille;Scatterbug;FAUX;FAUX;FAUX
5844;sceptile;Jungko;Sceptile;FAUX;FAUX;FAUX
6553;sceptile-mega;Méga-Jungko;Mega Sceptile;FAUX;FAUX;FAUX
5802;scizor;Cizayox;Scizor;FAUX;FAUX;FAUX
6534;scizor-mega;Méga-Cizayox;Mega Scizor;FAUX;FAUX;FAUX
6135;scolipede;Brutapode;Scolipede;FAUX;FAUX;FAUX
6403;scorbunny;Flambino;Scorbunny;FAUX;FAUX;FAUX
6150;scrafty;Baggaïd;Scrafty;FAUX;FAUX;FAUX
6149;scraggy;Baggiguane;Scraggy;FAUX;FAUX;FAUX
5713;scyther;Insécateur;Scyther;FAUX;FAUX;FAUX
5707;seadra;Hypocéan;Seadra;FAUX;FAUX;FAUX
5709;seaking;Poissoroy;Seaking;FAUX;FAUX;FAUX
5954;sealeo;Phogleur;Sealeo;FAUX;FAUX;FAUX
5863;seedot;Grainipiot;Seedot;FAUX;FAUX;FAUX
5676;seel;Otaria;Seel;FAUX;FAUX;FAUX
6127;seismitoad;Crapustule;Seismitoad;FAUX;FAUX;FAUX
5751;sentret;Fouinette;Sentret;FAUX;FAUX;FAUX
6087;serperior;Majaspic;Serperior;FAUX;FAUX;FAUX
6086;servine;Lianaja;Servine;FAUX;FAUX;FAUX
5926;seviper;Séviper;Seviper;FAUX;FAUX;FAUX
6130;sewaddle;Larveyette;Sewaddle;FAUX;FAUX;FAUX
5909;sharpedo;Sharpedo;Sharpedo;FAUX;FAUX;FAUX
6558;sharpedo-mega;Méga-Sharpedo;Mega Sharpedo;FAUX;FAUX;FAUX
6082;shaymin-land;Forme Terrestre;Land Forme;VRAI;FAUX;FAUX
6494;shaymin-sky;Forme Céleste;Sky Forme;FAUX;FAUX;FAUX
5882;shedinja;Munja;Shedinja;FAUX;FAUX;FAUX
5962;shelgon;Drackhaus;Shelgon;FAUX;FAUX;FAUX
5680;shellder;Kokiyas;Shellder;FAUX;FAUX;FAUX
6012;shellos;Sancoki;Shellos;FAUX;FAUX;FAUX
6206;shelmet;Escargaume;Shelmet;FAUX;FAUX;FAUX
6000;shieldon;Dinoclier;Shieldon;FAUX;FAUX;FAUX
5865;shiftry;Tengalice;Shiftry;FAUX;FAUX;FAUX
6346;shiinotic;Lampignon;Shiinotic;FAUX;FAUX;FAUX
5993;shinx;Lixy;Shinx;FAUX;FAUX;FAUX
5875;shroomish;Balignon;Shroomish;FAUX;FAUX;FAUX
5803;shuckle;Caratroc;Shuckle;FAUX;FAUX;FAUX
5943;shuppet;Polichombr;Shuppet;FAUX;FAUX;FAUX
6151;sigilyph;Cryptéro;Sigilyph;FAUX;FAUX;FAUX
5856;silcoon;Armulys;Silcoon;FAUX;FAUX;FAUX
6433;silicobra;Dunaja;Silicobra;FAUX;FAUX;FAUX
6363;silvally;Silvallié;Silvally;FAUX;FAUX;FAUX
6106;simipour;Flotoutan;Simipour;FAUX;FAUX;FAUX
6102;simisage;Feuiloutan;Simisage;FAUX;FAUX;FAUX
6104;simisear;Flamoutan;Simisear;FAUX;FAUX;FAUX
6444;sinistea;Théffroi;Sinistea;FAUX;FAUX;FAUX
6455;sirfetchd;Palarticho;Sirfetch'd;FAUX;FAUX;FAUX
6440;sizzlipede;Grillepattes;Sizzlipede;FAUX;FAUX;FAUX
5817;skarmory;Airmure;Skarmory;FAUX;FAUX;FAUX
6262;skiddo;Cabriolaine;Skiddo;FAUX;FAUX;FAUX
5778;skiploom;Floravol;Skiploom;FAUX;FAUX;FAUX
5890;skitty;Skitty;Skitty;FAUX;FAUX;FAUX
6041;skorupi;Rapion;Skorupi;FAUX;FAUX;FAUX
6280;skrelp;Venalgue;Skrelp;FAUX;FAUX;FAUX
6025;skuntank;Moufflair;Skuntank;FAUX;FAUX;FAUX
6409;skwovet;Rongourmand;Skwovet;FAUX;FAUX;FAUX
5879;slaking;Monaflèmit;Slaking;FAUX;FAUX;FAUX
5877;slakoth;Parecool;Slakoth;FAUX;FAUX;FAUX
6295;sliggoo;Colimucus;Sliggoo;FAUX;FAUX;FAUX
5670;slowbro;Flagadoss;Slowbro;FAUX;FAUX;FAUX
6650;slowbro-galar;Flagadoss;Slowbro;FAUX;FAUX;VRAI
6559;slowbro-mega;Méga-Flagadoss;Mega Slowbro;FAUX;FAUX;FAUX
5789;slowking;Roigada;Slowking;FAUX;FAUX;FAUX
6657;slowking-galar;Roigada;Slowking;FAUX;FAUX;VRAI
5669;slowpoke;Ramoloss;Slowpoke;FAUX;FAUX;FAUX
6649;slowpoke-galar;Ramoloss;Slowpoke;FAUX;FAUX;VRAI
5808;slugma;Limagma;Slugma;FAUX;FAUX;FAUX
6275;slurpuff;Cupcanaille;Slurpuff;FAUX;FAUX;FAUX
5825;smeargle;Queulorior;Smeargle;FAUX;FAUX;FAUX
5828;smoochum;Lippouti;Smoochum;FAUX;FAUX;FAUX
5805;sneasel;Farfuret;Sneasel;FAUX;FAUX;FAUX
6085;snivy;Vipélierre;Snivy;FAUX;FAUX;FAUX
6462;snom;Frissonille;Snom;FAUX;FAUX;FAUX
5733;snorlax;Ronflex;Snorlax;FAUX;FAUX;FAUX
6685;snorlax-gmax;Ronflex Gigamax;Gigantamax Snorlax;FAUX;FAUX;FAUX
5951;snorunt;Stalgamin;Snorunt;FAUX;FAUX;FAUX
6049;snover;Blizzi;Snover;FAUX;FAUX;FAUX
5799;snubbull;Snubbull;Snubbull;FAUX;FAUX;FAUX
6406;sobble;Larméléon;Sobble;FAUX;FAUX;FAUX
6381;solgaleo;Solgaleo;Solgaleo;FAUX;FAUX;FAUX
6167;solosis;Nucléos;Solosis;FAUX;FAUX;FAUX
5928;solrock;Solaroc;Solrock;FAUX;FAUX;FAUX
5611;spearow;Piafabec;Spearow;FAUX;FAUX;FAUX
6487;spectrier;Spectreval;Spectrier;FAUX;FAUX;FAUX
6255;spewpa;Pérégrain;Spewpa;FAUX;FAUX;FAUX
5953;spheal;Obalie;Spheal;FAUX;FAUX;FAUX
5757;spinarak;Mimigal;Spinarak;FAUX;FAUX;FAUX
5917;spinda;Spinda;Spinda;FAUX;FAUX;FAUX
6032;spiritomb;Spiritomb;Spiritomb;FAUX;FAUX;FAUX
5915;spoink;Spoink;Spoink;FAUX;FAUX;FAUX
6272;spritzee;Fluvetin;Spritzee;FAUX;FAUX;FAUX
5597;squirtle;Carapuce;Squirtle;FAUX;FAUX;FAUX
6395;stakataka;Ama-Ama;Stakataka;FAUX;FAUX;FAUX
5824;stantler;Cerfrousse;Stantler;FAUX;FAUX;FAUX
5988;staraptor;Étouraptor;Staraptor;FAUX;FAUX;FAUX
5987;staravia;Étourvol;Staravia;FAUX;FAUX;FAUX
5986;starly;Étourmi;Starly;FAUX;FAUX;FAUX
5711;starmie;Staross;Starmie;FAUX;FAUX;FAUX
5710;staryu;Stari;Staryu;FAUX;FAUX;FAUX
5798;steelix;Steelix;Steelix;FAUX;FAUX;FAUX
6560;steelix-mega;Méga-Steelix;Mega Steelix;FAUX;FAUX;FAUX
6352;steenee;Candine;Steenee;FAUX;FAUX;FAUX
6464;stonjourner;Dolman;Stonjourner;FAUX;FAUX;FAUX
6098;stoutland;Mastouffe;Stoutland;FAUX;FAUX;FAUX
6349;stufful;Nounourson;Stufful;FAUX;FAUX;FAUX
6208;stunfisk;Limonde;Stunfisk;FAUX;FAUX;FAUX
6665;stunfisk-galar;Limonde;Stunfisk;FAUX;FAUX;VRAI
6024;stunky;Moufouette;Stunky;FAUX;FAUX;FAUX
5775;sudowoodo;Simularbre;Sudowoodo;FAUX;FAUX;FAUX
5835;suicune;Suicune;Suicune;FAUX;FAUX;FAUX
5782;sunflora;Héliatronc;Sunflora;FAUX;FAUX;FAUX
5781;sunkern;Tournegrin;Sunkern;FAUX;FAUX;FAUX
5873;surskit;Arakdo;Surskit;FAUX;FAUX;FAUX
5923;swablu;Tylton;Swablu;FAUX;FAUX;FAUX
6131;swadloon;Couverdure;Swadloon;FAUX;FAUX;FAUX
5907;swalot;Avaltout;Swalot;FAUX;FAUX;FAUX
5850;swampert;Laggron;Swampert;FAUX;FAUX;FAUX
6552;swampert-mega;Méga-Laggron;Mega Swampert;FAUX;FAUX;FAUX
6171;swanna;Lakmécygne;Swanna;FAUX;FAUX;FAUX
5867;swellow;Hélédelle;Swellow;FAUX;FAUX;FAUX
5810;swinub;Marcacrin;Swinub;FAUX;FAUX;FAUX
6274;swirlix;Sucroquin;Swirlix;FAUX;FAUX;FAUX
6118;swoobat;Rhinolove;Swoobat;FAUX;FAUX;FAUX
6290;sylveon;Nymphali;Sylveon;FAUX;FAUX;FAUX
5866;taillow;Nirondelle;Taillow;FAUX;FAUX;FAUX
6253;talonflame;Flambusard;Talonflame;FAUX;FAUX;FAUX
5704;tangela;Saquedeneu;Tangela;FAUX;FAUX;FAUX
6055;tangrowth;Bouldeneu;Tangrowth;FAUX;FAUX;FAUX
6377;tapu-bulu;Tokotoro;Tapu Bulu;FAUX;FAUX;FAUX
6378;tapu-fini;Tokopisco;Tapu Fini;FAUX;FAUX;FAUX
6375;tapu-koko;Tokorico;Tapu Koko;FAUX;FAUX;FAUX
6376;tapu-lele;Tokopiyon;Tapu Lele;FAUX;FAUX;FAUX
5718;tauros;Tauros;Tauros;FAUX;FAUX;FAUX
5806;teddiursa;Teddiursa;Teddiursa;FAUX;FAUX;FAUX
5662;tentacool;Tentacool;Tentacool;FAUX;FAUX;FAUX
5663;tentacruel;Tentacruel;Tentacruel;FAUX;FAUX;FAUX
6088;tepig;Gruikui;Tepig;FAUX;FAUX;FAUX
6229;terrakion;Terrakium;Terrakion;FAUX;FAUX;FAUX
6418;thievul;Roublenard;Thievul;FAUX;FAUX;FAUX
6128;throh;Judokrak;Throh;FAUX;FAUX;FAUX
6232;thundurus-incarnate;Fulguris Avatar;FulgurisIncarnate Forme;FAUX;FAUX;FAUX
6508;thundurus-therian;Fulguris Totémique;Fulguris Therian Forme;FAUX;FAUX;FAUX
6401;thwackey;Badabouin;Thwackey;FAUX;FAUX;FAUX
6122;timburr;Charpenti;Timburr;FAUX;FAUX;FAUX
6154;tirtouga;Carapagos;Tirtouga;FAUX;FAUX;FAUX
6367;togedemaru;Togedemaru;Togedemaru;FAUX;FAUX;FAUX
6642;togedemaru-totem;Togedemaru Dominant;Totem Togedemaru;FAUX;FAUX;FAUX
6058;togekiss;Togekiss;Togekiss;FAUX;FAUX;FAUX
5765;togepi;Togepi;Togepi;FAUX;FAUX;FAUX
5766;togetic;Togetic;Togetic;FAUX;FAUX;FAUX
5845;torchic;Poussifeu;Torchic;FAUX;FAUX;FAUX
5914;torkoal;Chartor;Torkoal;FAUX;FAUX;FAUX
6231;tornadus-incarnate;Boréas Avatar;Tornadus Incarnate Form;FAUX;FAUX;FAUX
6507;tornadus-therian;Boréas Totémique;Tornadus Therian Forme;FAUX;FAUX;FAUX
6316;torracat;Matoufeu;Torracat;FAUX;FAUX;FAUX
5979;torterra;Torterra;Torterra;FAUX;FAUX;FAUX
5748;totodile;Kaiminus;Totodile;FAUX;FAUX;FAUX
6323;toucannon;Bazoucan;Toucannon;FAUX;FAUX;FAUX
6338;toxapex;Prédastérie;Toxapex;FAUX;FAUX;FAUX
6438;toxel;Toxizap;Toxel;FAUX;FAUX;FAUX
6044;toxicroak;Coatox;Toxicroak;FAUX;FAUX;FAUX
6439;toxtricity-amped;Forme Aigüe;Amped Form;FAUX;FAUX;FAUX
6698;toxtricity-amped-gmax;Salarsen Gigamax;Gigantamax Toxtricity;FAUX;FAUX;FAUX
6666;toxtricity-low-key;Forme Grave;Low Key Form;FAUX;FAUX;FAUX
6708;toxtricity-low-key-gmax;Salarsen Gigamax;Gigantamax Toxtricity;FAUX;FAUX;FAUX
6110;tranquill;Colombeau;Tranquill;FAUX;FAUX;FAUX
5918;trapinch;Kraknoix;Trapinch;FAUX;FAUX;FAUX
5842;treecko;Arcko;Treecko;FAUX;FAUX;FAUX
6299;trevenant;Desséliande;Trevenant;FAUX;FAUX;FAUX
5947;tropius;Tropius;Tropius;FAUX;FAUX;FAUX
6158;trubbish;Miamiasme;Trubbish;FAUX;FAUX;FAUX
6322;trumbeak;Piclairon;Trumbeak;FAUX;FAUX;FAUX
6353;tsareena;Sucreine;Tsareena;FAUX;FAUX;FAUX
6366;turtonator;Boumata;Turtonator;FAUX;FAUX;FAUX
5977;turtwig;Tortipouss;Turtwig;FAUX;FAUX;FAUX
6125;tympole;Tritonde;Tympole;FAUX;FAUX;FAUX
6192;tynamo;Anchwatt;Tynamo;FAUX;FAUX;FAUX
6362;type-null;Type:0;Type: Null;FAUX;FAUX;FAUX
5747;typhlosion;Typhlosion;Typhlosion;FAUX;FAUX;FAUX
5838;tyranitar;Tyranocif;Tyranitar;FAUX;FAUX;FAUX
6537;tyranitar-mega;Méga-Tyranocif;Mega Tyranitar;FAUX;FAUX;FAUX
6287;tyrantrum;Rexillius;Tyrantrum;FAUX;FAUX;FAUX
5826;tyrogue;Debugant;Tyrogue;FAUX;FAUX;FAUX
6286;tyrunt;Ptyranidur;Tyrunt;FAUX;FAUX;FAUX
5787;umbreon;Noctali;Umbreon;FAUX;FAUX;FAUX
6111;unfezant;Déflaisan;Unfezant;FAUX;FAUX;FAUX
5791;unown;Zarbi;Unown;FAUX;FAUX;FAUX
5807;ursaring;Ursaring;Ursaring;FAUX;FAUX;FAUX
6671;urshifu-rapid-strike;Style Mille Poings;Urshifu;FAUX;FAUX;FAUX
6707;urshifu-rapid-strike-gmax;Shifours Gigamax;Gigantamax Urshifu (Rapid Strike Style);FAUX;FAUX;FAUX
6482;urshifu-single-strike;Style Poing Final;Urshifu;FAUX;FAUX;FAUX
6706;urshifu-single-strike-gmax;Shifours Gigamax;Gigantamax Urshifu (Single Strike Style);FAUX;FAUX;FAUX
6070;uxie;Créhelf;Uxie;FAUX;FAUX;FAUX
6173;vanillish;Sorboul;Vanillish;FAUX;FAUX;FAUX
6172;vanillite;Sorbébé;Vanillite;FAUX;FAUX;FAUX
6174;vanilluxe;Sorbouboul;Vanilluxe;FAUX;FAUX;FAUX
5724;vaporeon;Aquali;Vaporeon;FAUX;FAUX;FAUX
6133;venipede;Venipatte;Venipede;FAUX;FAUX;FAUX
5639;venomoth;Aéromite;Venomoth;FAUX;FAUX;FAUX
5638;venonat;Mimitoss;Venonat;FAUX;FAUX;FAUX
5593;venusaur;Florizarre;Venusaur;FAUX;FAUX;FAUX
6674;venusaur-gmax;Florizarre Gigamax;Gigantamax Venusaur;FAUX;FAUX;FAUX
6521;venusaur-mega;Méga-Florizarre;Mega Venusaur;FAUX;FAUX;FAUX
6006;vespiquen;Apireine;Vespiquen;FAUX;FAUX;FAUX
5919;vibrava;Vibraninf;Vibrava;FAUX;FAUX;FAUX
6084;victini;Victini;Victini;FAUX;FAUX;FAUX
5661;victreebel;Empiflor;Victreebel;FAUX;FAUX;FAUX
5878;vigoroth;Vigoroth;Vigoroth;FAUX;FAUX;FAUX
6328;vikavolt;Lucanon;Vikavolt;FAUX;FAUX;FAUX
6610;vikavolt-totem;Lucanon Dominant;Totem Vikavolt;FAUX;FAUX;FAUX
5635;vileplume;Rafflesia;Vileplume;FAUX;FAUX;FAUX
6230;virizion;Viridium;Virizion;FAUX;FAUX;FAUX
6256;vivillon;Prismillon;Vivillon;FAUX;FAUX;FAUX
5903;volbeat;Muciole;Volbeat;FAUX;FAUX;FAUX
6311;volcanion;Volcanion;Volcanion;FAUX;FAUX;FAUX
6227;volcarona;Pyrax;Volcarona;FAUX;FAUX;FAUX
5690;voltorb;Voltorbe;Voltorb;FAUX;FAUX;FAUX
6219;vullaby;Vostourno;Vullaby;FAUX;FAUX;FAUX
5627;vulpix;Goupix;Vulpix;FAUX;FAUX;FAUX
6591;vulpix-alola;Goupix d'Alola;Alolan Vulpix;FAUX;VRAI;FAUX
5910;wailmer;Wailmer;Wailmer;FAUX;FAUX;FAUX
5911;wailord;Wailord;Wailord;FAUX;FAUX;FAUX
5955;walrein;Kaimorse;Walrein;FAUX;FAUX;FAUX
5598;wartortle;Carabaffe;Wartortle;FAUX;FAUX;FAUX
6095;watchog;Miradar;Watchog;FAUX;FAUX;FAUX
6051;weavile;Dimoret;Weavile;FAUX;FAUX;FAUX
5603;weedle;Aspicot;Weedle;FAUX;FAUX;FAUX
5660;weepinbell;Boustiflor;Weepinbell;FAUX;FAUX;FAUX
5700;weezing;Smogogo;Weezing;FAUX;FAUX;FAUX
6652;weezing-galar;Smogogo;Weezing;FAUX;FAUX;VRAI
6137;whimsicott;Farfaduvet;Whimsicott;FAUX;FAUX;FAUX
6134;whirlipede;Scobolide;Whirlipede;FAUX;FAUX;FAUX
5930;whiscash;Barbicha;Whiscash;FAUX;FAUX;FAUX
5883;whismur;Chuchmur;Whismur;FAUX;FAUX;FAUX
5630;wigglytuff;Grodoudou;Wigglytuff;FAUX;FAUX;FAUX
6357;wimpod;Sovkipou;Wimpod;FAUX;FAUX;FAUX
5868;wingull;Goélise;Wingull;FAUX;FAUX;FAUX
6615;wishiwashi-school;Forme Banc;School Form;FAUX;FAUX;FAUX
6336;wishiwashi-solo;Forme Solitaire;Solo Form;FAUX;FAUX;FAUX
5792;wobbuffet;Qulbutoké;Wobbuffet;FAUX;FAUX;FAUX
6117;woobat;Chovsourir;Woobat;FAUX;FAUX;FAUX
6421;wooloo;Moumouton;Wooloo;FAUX;FAUX;FAUX
5784;wooper;Axoloto;Wooper;FAUX;FAUX;FAUX
6003;wormadam-plant;Cheniselle Cape Plante;Plant Cloak;VRAI;FAUX;FAUX
6492;wormadam-sandy;Cheniselle Cape Sable;Sandy Cloak;FAUX;FAUX;FAUX
6493;wormadam-trash;Cheniselle Cape Déchet;Trash Cloak;FAUX;FAUX;FAUX
5855;wurmple;Chenipotte;Wurmple;FAUX;FAUX;FAUX
5950;wynaut;Okéoké;Wynaut;FAUX;FAUX;FAUX
5768;xatu;Xatu;Xatu;FAUX;FAUX;FAUX
6306;xerneas;Xerneas;Xerneas;FAUX;FAUX;FAUX
6386;xurkitree;Câblifère;Xurkitree;FAUX;FAUX;FAUX
6152;yamask;Tutafeh;Yamask;FAUX;FAUX;FAUX
6664;yamask-galar;Tutafeh;Yamask;FAUX;FAUX;VRAI
6425;yamper;Voltoutou;Yamper;FAUX;FAUX;FAUX
5783;yanma;Yanma;Yanma;FAUX;FAUX;FAUX
6059;yanmega;Yanmega;Yanmega;FAUX;FAUX;FAUX
6324;yungoos;Manglouton;Yungoos;FAUX;FAUX;FAUX
6307;yveltal;Yveltal;Yveltal;FAUX;FAUX;FAUX
6669;zacian-crowned;Forme Épée Suprême;Crowned Sword;FAUX;FAUX;FAUX
6478;zacian-hero;Forme Héros Aguerri;Hero of Many Battles;FAUX;FAUX;FAUX
6670;zamazenta-crowned;Forme Bouclier Suprême;Crowned Shield;FAUX;FAUX;FAUX
6479;zamazenta-hero;Forme Héros Aguerri;Hero of Many Battles;FAUX;FAUX;FAUX
5925;zangoose;Mangriff;Zangoose;FAUX;FAUX;FAUX
5735;zapdos;Électhor;Zapdos;FAUX;FAUX;FAUX
6655;zapdos-galar;Électhor;Zapdos;FAUX;FAUX;VRAI
6483;zarude;Zarude;Zarude;FAUX;FAUX;FAUX
6113;zebstrika;Zéblitz;Zebstrika;FAUX;FAUX;FAUX
6234;zekrom;Zekrom;Zekrom;FAUX;FAUX;FAUX
6397;zeraora;Zeraora;Zeraora;FAUX;FAUX;FAUX
5853;zigzagoon;Zigzaton;Zigzagoon;FAUX;FAUX;FAUX
6659;zigzagoon-galar;Zigzaton;Zigzagoon;FAUX;FAUX;VRAI
6161;zoroark;Zoroark;Zoroark;FAUX;FAUX;FAUX
6160;zorua;Zorua;Zorua;FAUX;FAUX;FAUX
5631;zubat;Nosferapti;Zubat;FAUX;FAUX;FAUX
6224;zweilous;Diamat;Zweilous;FAUX;FAUX;FAUX
6308;zygarde;Zygarde;Zygarde;FAUX;FAUX;FAUX
6606;zygarde-10;Forme 10 %;10% Forme;FAUX;FAUX;FAUX
6607;zygarde-50;Forme 50 %;50% Forme;FAUX;FAUX;FAUX
6608;zygarde-complete;Forme Parfaite;Complete Forme;FAUX;FAUX;FAUX
